entry_uuid,categories,entry_date,entry_date_dt,entry_text_split,scrape_timestamp,entry_no_stopwords,tokenized_text,POS_tagged_text
100dce23-f839-474b-a867-d7fb645394c5,['Trump Family Business Dealings'],"August 20, 2020",2020-08-20 00:00:00,"A federal judge ruled that Trump must give his tax returns to the Manhattan district attorney, who is investigating Trump’s financial records. Judge Victor Marrero rejected the president’s most recent attempt to block the release of his returns. “This is a continuation of the witch hunt, the greatest witch hunt in history,” Trump told reporters. “There’s never been anything like it.”",2020-11-05 02:35:36.565971,"A federal judge ruled Trump must give tax returns Manhattan district attorney, investigating Trump’s financial records. Judge Victor Marrero rejected president’s recent attempt block release returns. “This continuation witch hunt, greatest witch hunt history,” Trump told reporters. “There’s never anything like it.”","['A', 'federal', 'judge', 'ruled', 'Trump', 'must', 'give', 'tax', 'returns', 'Manhattan', 'district', 'attorney', ',', 'investigating', 'Trump', '’', 's', 'financial', 'records', '.', 'Judge', 'Victor', 'Marrero', 'rejected', 'president', '’', 's', 'recent', 'attempt', 'block', 'release', 'returns', '.', '“', 'This', 'continuation', 'witch', 'hunt', ',', 'greatest', 'witch', 'hunt', 'history', ',', '”', 'Trump', 'told', 'reporters', '.', '“', 'There', '’', 's', 'never', 'anything', 'like', 'it', '.', '”']","[('A', 'DT'), ('federal', 'JJ'), ('judge', 'NN'), ('ruled', 'VBD'), ('that', 'IN'), ('Trump', 'NNP'), ('must', 'MD'), ('give', 'VB'), ('his', 'PRP$'), ('tax', 'NN'), ('returns', 'NNS'), ('to', 'TO'), ('the', 'DT'), ('Manhattan', 'NNP'), ('district', 'NN'), ('attorney', 'NN'), (',', ','), ('who', 'WP'), ('is', 'VBZ'), ('investigating', 'VBG'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'VBP'), ('financial', 'JJ'), ('records', 'NNS'), ('.', '.'), ('Judge', 'NNP'), ('Victor', 'NNP'), ('Marrero', 'NNP'), ('rejected', 'VBD'), ('the', 'DT'), ('president', 'NN'), ('’', 'NNP'), ('s', 'VBZ'), ('most', 'RBS'), ('recent', 'JJ'), ('attempt', 'NN'), ('to', 'TO'), ('block', 'VB'), ('the', 'DT'), ('release', 'NN'), ('of', 'IN'), ('his', 'PRP$'), ('returns', 'NNS'), ('.', '.'), ('“', 'VB'), ('This', 'DT'), ('is', 'VBZ'), ('a', 'DT'), ('continuation', 'NN'), ('of', 'IN'), ('the', 'DT'), ('witch', 'NN'), ('hunt', 'NN'), (',', ','), ('the', 'DT'), ('greatest', 'JJS'), ('witch', 'NN'), ('hunt', 'NN'), ('in', 'IN'), ('history', 'NN'), (',', ','), ('”', 'NNP'), ('Trump', 'NNP'), ('told', 'VBD'), ('reporters', 'NNS'), ('.', '.'), ('“', 'VB'), ('There', 'EX'), ('’', 'NNP'), ('s', 'VBD'), ('never', 'RB'), ('been', 'VBN'), ('anything', 'NN'), ('like', 'IN'), ('it', 'PRP'), ('.', '.'), ('”', 'VB')]"
a8ace161-74ae-4a78-8af3-b512db2aa010,['Public Statements / Tweets'],"June 16, 2015",2015-06-16 00:00:00,"In his speech announcing his candidacy for President of the United States, Donald Trump said, “When Mexico sends its people, they’re not sending their best. They’re sending people that have lots of problems. They’re bringing drugs. They’re bringing crime. They’re rapists. And some, I assume, are good people.”",2020-11-05 02:35:36.753968,"In speech announcing candidacy President United States, Donald Trump said, “When Mexico sends people, they’re sending best. They’re sending people lots problems. They’re bringing drugs. They’re bringing crime. They’re rapists. And some, I assume, good people.”","['In', 'speech', 'announcing', 'candidacy', 'President', 'United', 'States', ',', 'Donald', 'Trump', 'said', ',', '“', 'When', 'Mexico', 'sends', 'people', ',', 'they', '’', 're', 'sending', 'best', '.', 'They', '’', 're', 'sending', 'people', 'lots', 'problems', '.', 'They', '’', 're', 'bringing', 'drugs', '.', 'They', '’', 're', 'bringing', 'crime', '.', 'They', '’', 're', 'rapists', '.', 'And', 'some', ',', 'I', 'assume', ',', 'good', 'people', '.', '”']","[('In', 'IN'), ('his', 'PRP$'), ('speech', 'NN'), ('announcing', 'VBG'), ('his', 'PRP$'), ('candidacy', 'NN'), ('for', 'IN'), ('President', 'NNP'), ('of', 'IN'), ('the', 'DT'), ('United', 'NNP'), ('States', 'NNPS'), (',', ','), ('Donald', 'NNP'), ('Trump', 'NNP'), ('said', 'VBD'), (',', ','), ('“', 'VBD'), ('When', 'WRB'), ('Mexico', 'NNP'), ('sends', 'VBZ'), ('its', 'PRP$'), ('people', 'NNS'), (',', ','), ('they', 'PRP'), ('’', 'VBP'), ('re', 'JJ'), ('not', 'RB'), ('sending', 'VBG'), ('their', 'PRP$'), ('best', 'JJS'), ('.', '.'), ('They', 'PRP'), ('’', 'VBP'), ('re', 'JJ'), ('sending', 'VBG'), ('people', 'NNS'), ('that', 'WDT'), ('have', 'VBP'), ('lots', 'NNS'), ('of', 'IN'), ('problems', 'NNS'), ('.', '.'), ('They', 'PRP'), ('’', 'VBP'), ('re', 'JJ'), ('bringing', 'NN'), ('drugs', 'NNS'), ('.', '.'), ('They', 'PRP'), ('’', 'VBP'), ('re', 'JJ'), ('bringing', 'NN'), ('crime', 'NN'), ('.', '.'), ('They', 'PRP'), ('’', 'VBP'), ('re', 'JJ'), ('rapists', 'NNS'), ('.', '.'), ('And', 'CC'), ('some', 'DT'), (',', ','), ('I', 'PRP'), ('assume', 'VBP'), (',', ','), ('are', 'VBP'), ('good', 'JJ'), ('people', 'NNS'), ('.', '.'), ('”', 'VB')]"
afca3eec-342e-47db-bd55-facb1c245d07,['Public Statements / Tweets'],"August 31, 2020",2020-08-31 00:00:00,"Trump retweeted a conspiracy theory claiming that the coronavirus killed only 9,000 people in the country. Asked if Trump was trying to downplay the number of deaths, White House press secretary Kayleigh McEnany said, “No, he was highlighting new CDC information that came out that was worth noting. He was just pointing to those numbers.”",2020-11-05 02:35:36.768640,"Trump retweeted conspiracy theory claiming coronavirus killed 9,000 people country. Asked Trump trying downplay number deaths, White House press secretary Kayleigh McEnany said, “No, highlighting new CDC information came worth noting. He pointing numbers.”","['Trump', 'retweeted', 'conspiracy', 'theory', 'claiming', 'coronavirus', 'killed', '9,000', 'people', 'country', '.', 'Asked', 'Trump', 'trying', 'downplay', 'number', 'deaths', ',', 'White', 'House', 'press', 'secretary', 'Kayleigh', 'McEnany', 'said', ',', '“', 'No', ',', 'highlighting', 'new', 'CDC', 'information', 'came', 'worth', 'noting', '.', 'He', 'pointing', 'numbers', '.', '”']","[('Trump', 'NNP'), ('retweeted', 'VBD'), ('a', 'DT'), ('conspiracy', 'NN'), ('theory', 'NN'), ('claiming', 'VBG'), ('that', 'IN'), ('the', 'DT'), ('coronavirus', 'NN'), ('killed', 'VBD'), ('only', 'RB'), ('9,000', 'CD'), ('people', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('country', 'NN'), ('.', '.'), ('Asked', 'VBN'), ('if', 'IN'), ('Trump', 'NNP'), ('was', 'VBD'), ('trying', 'VBG'), ('to', 'TO'), ('downplay', 'VB'), ('the', 'DT'), ('number', 'NN'), ('of', 'IN'), ('deaths', 'NNS'), (',', ','), ('White', 'NNP'), ('House', 'NNP'), ('press', 'NN'), ('secretary', 'NN'), ('Kayleigh', 'NNP'), ('McEnany', 'NNP'), ('said', 'VBD'), (',', ','), ('“', 'NNP'), ('No', 'NNP'), (',', ','), ('he', 'PRP'), ('was', 'VBD'), ('highlighting', 'VBG'), ('new', 'JJ'), ('CDC', 'NNP'), ('information', 'NN'), ('that', 'WDT'), ('came', 'VBD'), ('out', 'RP'), ('that', 'IN'), ('was', 'VBD'), ('worth', 'JJ'), ('noting', 'RB'), ('.', '.'), ('He', 'PRP'), ('was', 'VBD'), ('just', 'RB'), ('pointing', 'VBG'), ('to', 'TO'), ('those', 'DT'), ('numbers', 'NNS'), ('.', '.'), ('”', 'NN')]"
3295e655-fedc-40b4-8215-990b419b5251,['Trump Staff & Administration'],"May 18, 2017",2017-05-18 00:00:00,"Reuters reported the Trump campaign had at least 18 undisclosed contacts with Russian state officials or individuals with Kremlin ties during the final months of the 2016 election. Six of these 18 unreported contacts were direct calls to Sergey Kislyak, the Russian ambassador to the United States.",2020-11-05 02:35:36.650693,"Reuters reported Trump campaign least 18 undisclosed contacts Russian state officials individuals Kremlin ties final months 2016 election. Six 18 unreported contacts direct calls Sergey Kislyak, Russian ambassador United States.","['Reuters', 'reported', 'Trump', 'campaign', 'least', '18', 'undisclosed', 'contacts', 'Russian', 'state', 'officials', 'individuals', 'Kremlin', 'ties', 'final', 'months', '2016', 'election', '.', 'Six', '18', 'unreported', 'contacts', 'direct', 'calls', 'Sergey', 'Kislyak', ',', 'Russian', 'ambassador', 'United', 'States', '.']","[('Reuters', 'NNS'), ('reported', 'VBD'), ('the', 'DT'), ('Trump', 'NNP'), ('campaign', 'NN'), ('had', 'VBD'), ('at', 'IN'), ('least', 'JJS'), ('18', 'CD'), ('undisclosed', 'JJ'), ('contacts', 'NNS'), ('with', 'IN'), ('Russian', 'JJ'), ('state', 'NN'), ('officials', 'NNS'), ('or', 'CC'), ('individuals', 'NNS'), ('with', 'IN'), ('Kremlin', 'NNP'), ('ties', 'NNS'), ('during', 'IN'), ('the', 'DT'), ('final', 'JJ'), ('months', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('2016', 'CD'), ('election', 'NN'), ('.', '.'), ('Six', 'CD'), ('of', 'IN'), ('these', 'DT'), ('18', 'CD'), ('unreported', 'JJ'), ('contacts', 'NNS'), ('were', 'VBD'), ('direct', 'JJ'), ('calls', 'NNS'), ('to', 'TO'), ('Sergey', 'NNP'), ('Kislyak', 'NNP'), (',', ','), ('the', 'DT'), ('Russian', 'JJ'), ('ambassador', 'NN'), ('to', 'TO'), ('the', 'DT'), ('United', 'NNP'), ('States', 'NNPS'), ('.', '.')]"
9d1371a4-9c58-427e-94da-06b6d1e9c5c0,['Policy'],"September 2, 2020",2020-09-02 00:00:00,Trump signed a memo listing Democrat-led cities that should have their federal funding cut — for being “anarchist jurisdictions.”,2020-11-05 02:35:36.513479,Trump signed memo listing Democrat-led cities federal funding cut — “anarchist jurisdictions.”,"['Trump', 'signed', 'memo', 'listing', 'Democrat-led', 'cities', 'federal', 'funding', 'cut', '—', '“', 'anarchist', 'jurisdictions', '.', '”']","[('Trump', 'NNP'), ('signed', 'VBD'), ('a', 'DT'), ('memo', 'NN'), ('listing', 'VBG'), ('Democrat-led', 'JJ'), ('cities', 'NNS'), ('that', 'WDT'), ('should', 'MD'), ('have', 'VB'), ('their', 'PRP$'), ('federal', 'JJ'), ('funding', 'NN'), ('cut', 'NN'), ('—', 'NN'), ('for', 'IN'), ('being', 'VBG'), ('“', 'JJ'), ('anarchist', 'NN'), ('jurisdictions', 'NNS'), ('.', '.'), ('”', 'NN')]"
39481f87-2a32-41a9-a871-a07d64c2e63b,['Public Statements / Tweets'],"February 14, 2017",2017-02-14 00:00:00,"In the wake of Michael Flynn’s resignation for lying to senior officials and interacting with Russian representatives after the election, Donald Trump tweeted, “The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal with N.Korea etc?”",2020-11-05 02:35:36.624672,"In wake Michael Flynn’s resignation lying senior officials interacting Russian representatives election, Donald Trump tweeted, “The real story many illegal leaks coming Washington? Will leaks happening I deal N.Korea etc?”","['In', 'wake', 'Michael', 'Flynn', '’', 's', 'resignation', 'lying', 'senior', 'officials', 'interacting', 'Russian', 'representatives', 'election', ',', 'Donald', 'Trump', 'tweeted', ',', '“', 'The', 'real', 'story', 'many', 'illegal', 'leaks', 'coming', 'Washington', '?', 'Will', 'leaks', 'happening', 'I', 'deal', 'N.Korea', 'etc', '?', '”']","[('In', 'IN'), ('the', 'DT'), ('wake', 'NN'), ('of', 'IN'), ('Michael', 'NNP'), ('Flynn', 'NNP'), ('’', 'NNP'), ('s', 'POS'), ('resignation', 'NN'), ('for', 'IN'), ('lying', 'VBG'), ('to', 'TO'), ('senior', 'JJ'), ('officials', 'NNS'), ('and', 'CC'), ('interacting', 'VBG'), ('with', 'IN'), ('Russian', 'JJ'), ('representatives', 'NNS'), ('after', 'IN'), ('the', 'DT'), ('election', 'NN'), (',', ','), ('Donald', 'NNP'), ('Trump', 'NNP'), ('tweeted', 'VBD'), (',', ','), ('“', 'VBD'), ('The', 'DT'), ('real', 'JJ'), ('story', 'NN'), ('here', 'RB'), ('is', 'VBZ'), ('why', 'WRB'), ('are', 'VBP'), ('there', 'RB'), ('so', 'RB'), ('many', 'JJ'), ('illegal', 'JJ'), ('leaks', 'NNS'), ('coming', 'VBG'), ('out', 'IN'), ('of', 'IN'), ('Washington', 'NNP'), ('?', '.'), ('Will', 'NNP'), ('these', 'DT'), ('leaks', 'NNS'), ('be', 'VB'), ('happening', 'VBG'), ('as', 'IN'), ('I', 'PRP'), ('deal', 'VBP'), ('with', 'IN'), ('N.Korea', 'NNP'), ('etc', 'FW'), ('?', '.'), ('”', 'NN')]"
b0e7d096-09f5-4df2-8ac4-930b34b240cb,['No Category'],"January 25, 2017",2017-01-25 00:00:00,"Following up on his campaign promise to crack down on immigration, Donald Trump signed an executive order to both bolster the United States deportation force and direct construction of a wall along the Mexican border. The executive order also expanded the definition of “priority for deportation” to include anyone charged with a criminal offense. Rather than requiring a conviction by a court, “priority for deportation” would henceforth apply to any “acts that constitute a chargeable offense”—including minor offenses such as traffic violations and shoplifting.",2020-11-05 02:35:36.772148,"Following campaign promise crack immigration, Donald Trump signed executive order bolster United States deportation force direct construction wall along Mexican border. The executive order also expanded definition “priority deportation” include anyone charged criminal offense. Rather requiring conviction court, “priority deportation” would henceforth apply “acts constitute chargeable offense”—including minor offenses traffic violations shoplifting.","['Following', 'campaign', 'promise', 'crack', 'immigration', ',', 'Donald', 'Trump', 'signed', 'executive', 'order', 'bolster', 'United', 'States', 'deportation', 'force', 'direct', 'construction', 'wall', 'along', 'Mexican', 'border', '.', 'The', 'executive', 'order', 'also', 'expanded', 'definition', '“', 'priority', 'deportation', '”', 'include', 'anyone', 'charged', 'criminal', 'offense', '.', 'Rather', 'requiring', 'conviction', 'court', ',', '“', 'priority', 'deportation', '”', 'would', 'henceforth', 'apply', '“', 'acts', 'constitute', 'chargeable', 'offense', '”', '—including', 'minor', 'offenses', 'traffic', 'violations', 'shoplifting', '.']","[('Following', 'VBG'), ('up', 'RP'), ('on', 'IN'), ('his', 'PRP$'), ('campaign', 'NN'), ('promise', 'NN'), ('to', 'TO'), ('crack', 'VB'), ('down', 'RP'), ('on', 'IN'), ('immigration', 'NN'), (',', ','), ('Donald', 'NNP'), ('Trump', 'NNP'), ('signed', 'VBD'), ('an', 'DT'), ('executive', 'NN'), ('order', 'NN'), ('to', 'TO'), ('both', 'DT'), ('bolster', 'VB'), ('the', 'DT'), ('United', 'NNP'), ('States', 'NNPS'), ('deportation', 'NN'), ('force', 'NN'), ('and', 'CC'), ('direct', 'JJ'), ('construction', 'NN'), ('of', 'IN'), ('a', 'DT'), ('wall', 'NN'), ('along', 'IN'), ('the', 'DT'), ('Mexican', 'JJ'), ('border', 'NN'), ('.', '.'), ('The', 'DT'), ('executive', 'NN'), ('order', 'NN'), ('also', 'RB'), ('expanded', 'VBD'), ('the', 'DT'), ('definition', 'NN'), ('of', 'IN'), ('“', 'NNP'), ('priority', 'NN'), ('for', 'IN'), ('deportation', 'NN'), ('”', 'NN'), ('to', 'TO'), ('include', 'VB'), ('anyone', 'NN'), ('charged', 'VBN'), ('with', 'IN'), ('a', 'DT'), ('criminal', 'JJ'), ('offense', 'NN'), ('.', '.'), ('Rather', 'JJR'), ('than', 'IN'), ('requiring', 'VBG'), ('a', 'DT'), ('conviction', 'NN'), ('by', 'IN'), ('a', 'DT'), ('court', 'NN'), (',', ','), ('“', 'VBP'), ('priority', 'NN'), ('for', 'IN'), ('deportation', 'NN'), ('”', 'NNP'), ('would', 'MD'), ('henceforth', 'VB'), ('apply', 'VB'), ('to', 'TO'), ('any', 'DT'), ('“', 'JJ'), ('acts', 'NNS'), ('that', 'WDT'), ('constitute', 'VBP'), ('a', 'DT'), ('chargeable', 'JJ'), ('offense', 'NN'), ('”', 'NN'), ('—including', 'VBG'), ('minor', 'JJ'), ('offenses', 'NNS'), ('such', 'JJ'), ('as', 'IN'), ('traffic', 'NN'), ('violations', 'NNS'), ('and', 'CC'), ('shoplifting', 'NN'), ('.', '.')]"
566d7e40-b9e4-40b3-9d96-86ca7038fff7,['Public Statements / Tweets'],"July 30, 2020",2020-07-30 00:00:00,"Trump again assailed mail-in voting and raised the possibility of delaying the November election. “With Universal Mail-In Voting (not Absentee Voting, which is good), 2020 will be the most INACCURATE & FRAUDULENT Election in history,” he wrote on Twitter. “It will be a great embarrassment to the USA. Delay the Election until people can properly, securely and safely vote???”",2020-11-05 02:35:36.506734,"Trump assailed mail-in voting raised possibility delaying November election. “With Universal Mail-In Voting (not Absentee Voting, good), 2020 INACCURATE & FRAUDULENT Election history,” wrote Twitter. “It great embarrassment USA. Delay Election people properly, securely safely vote???”","['Trump', 'assailed', 'mail-in', 'voting', 'raised', 'possibility', 'delaying', 'November', 'election', '.', '“', 'With', 'Universal', 'Mail-In', 'Voting', '(', 'not', 'Absentee', 'Voting', ',', 'good', ')', ',', '2020', 'INACCURATE', '&', 'FRAUDULENT', 'Election', 'history', ',', '”', 'wrote', 'Twitter', '.', '“', 'It', 'great', 'embarrassment', 'USA', '.', 'Delay', 'Election', 'people', 'properly', ',', 'securely', 'safely', 'vote', '?', '?', '?', '”']","[('Trump', 'NNP'), ('again', 'RB'), ('assailed', 'VBD'), ('mail-in', 'JJ'), ('voting', 'NN'), ('and', 'CC'), ('raised', 'VBD'), ('the', 'DT'), ('possibility', 'NN'), ('of', 'IN'), ('delaying', 'VBG'), ('the', 'DT'), ('November', 'NNP'), ('election', 'NN'), ('.', '.'), ('“', 'NN'), ('With', 'IN'), ('Universal', 'NNP'), ('Mail-In', 'NNP'), ('Voting', 'NNP'), ('(', '('), ('not', 'RB'), ('Absentee', 'NNP'), ('Voting', 'NNP'), (',', ','), ('which', 'WDT'), ('is', 'VBZ'), ('good', 'JJ'), (')', ')'), (',', ','), ('2020', 'CD'), ('will', 'MD'), ('be', 'VB'), ('the', 'DT'), ('most', 'RBS'), ('INACCURATE', 'NNP'), ('&', 'CC'), ('FRAUDULENT', 'NNP'), ('Election', 'NNP'), ('in', 'IN'), ('history', 'NN'), (',', ','), ('”', 'NN'), ('he', 'PRP'), ('wrote', 'VBD'), ('on', 'IN'), ('Twitter', 'NNP'), ('.', '.'), ('“', 'VB'), ('It', 'PRP'), ('will', 'MD'), ('be', 'VB'), ('a', 'DT'), ('great', 'JJ'), ('embarrassment', 'NN'), ('to', 'TO'), ('the', 'DT'), ('USA', 'NNP'), ('.', '.'), ('Delay', 'VB'), ('the', 'DT'), ('Election', 'NNP'), ('until', 'IN'), ('people', 'NNS'), ('can', 'MD'), ('properly', 'RB'), (',', ','), ('securely', 'RB'), ('and', 'CC'), ('safely', 'RB'), ('vote', 'VB'), ('?', '.'), ('?', '.'), ('?', '.'), ('”', 'NN')]"
b5ded005-3238-468f-8bbf-ac620df7a6f2,['Collusion with Russia & Obstruction of Justice'],"November 7, 2019",2019-11-07 00:00:00,A New York judge ordered Trump to pay $2 million to settle claims that the Trump Foundation misused money raised for charitable donation during his 2016 campaign. Trump had raised the money during a televised fundraiser for veterans.,2020-11-05 02:35:36.567282,A New York judge ordered Trump pay $2 million settle claims Trump Foundation misused money raised charitable donation 2016 campaign. Trump raised money televised fundraiser veterans.,"['A', 'New', 'York', 'judge', 'ordered', 'Trump', 'pay', '$', '2', 'million', 'settle', 'claims', 'Trump', 'Foundation', 'misused', 'money', 'raised', 'charitable', 'donation', '2016', 'campaign', '.', 'Trump', 'raised', 'money', 'televised', 'fundraiser', 'veterans', '.']","[('A', 'DT'), ('New', 'NNP'), ('York', 'NNP'), ('judge', 'NN'), ('ordered', 'VBD'), ('Trump', 'NNP'), ('to', 'TO'), ('pay', 'VB'), ('$', '$'), ('2', 'CD'), ('million', 'CD'), ('to', 'TO'), ('settle', 'VB'), ('claims', 'NNS'), ('that', 'IN'), ('the', 'DT'), ('Trump', 'NNP'), ('Foundation', 'NNP'), ('misused', 'VBD'), ('money', 'NN'), ('raised', 'VBN'), ('for', 'IN'), ('charitable', 'JJ'), ('donation', 'NN'), ('during', 'IN'), ('his', 'PRP$'), ('2016', 'CD'), ('campaign', 'NN'), ('.', '.'), ('Trump', 'NNP'), ('had', 'VBD'), ('raised', 'VBN'), ('the', 'DT'), ('money', 'NN'), ('during', 'IN'), ('a', 'DT'), ('televised', 'VBN'), ('fundraiser', 'NN'), ('for', 'IN'), ('veterans', 'NNS'), ('.', '.')]"
3e43271c-42c8-4ba8-8ce4-a46594a4eb2a,['Public Statements / Tweets'],"November 2, 2020",2020-11-02 00:00:00,"The crowd at an after-midnight Trump rally in Florida chanted “Fire Fauci,” prompting the president to say that he might, in fact, oust the nation’s top infectious disease expert. “Don’t tell anybody, but let me wait until a little bit after the election,” he said. “I appreciate the advice.”",2020-11-05 02:35:36.526175,"The crowd after-midnight Trump rally Florida chanted “Fire Fauci,” prompting president say might, fact, oust nation’s top infectious disease expert. “Don’t tell anybody, let wait little bit election,” said. “I appreciate advice.”","['The', 'crowd', 'after-midnight', 'Trump', 'rally', 'Florida', 'chanted', '“', 'Fire', 'Fauci', ',', '”', 'prompting', 'president', 'say', 'might', ',', 'fact', ',', 'oust', 'nation', '’', 's', 'top', 'infectious', 'disease', 'expert', '.', '“', 'Don', '’', 't', 'tell', 'anybody', ',', 'let', 'wait', 'little', 'bit', 'election', ',', '”', 'said', '.', '“', 'I', 'appreciate', 'advice', '.', '”']","[('The', 'DT'), ('crowd', 'NN'), ('at', 'IN'), ('an', 'DT'), ('after-midnight', 'JJ'), ('Trump', 'NNP'), ('rally', 'NN'), ('in', 'IN'), ('Florida', 'NNP'), ('chanted', 'VBD'), ('“', 'NNP'), ('Fire', 'NNP'), ('Fauci', 'NNP'), (',', ','), ('”', 'NNP'), ('prompting', 'VBG'), ('the', 'DT'), ('president', 'NN'), ('to', 'TO'), ('say', 'VB'), ('that', 'IN'), ('he', 'PRP'), ('might', 'MD'), (',', ','), ('in', 'IN'), ('fact', 'NN'), (',', ','), ('oust', 'IN'), ('the', 'DT'), ('nation', 'NN'), ('’', 'NNP'), ('s', 'VBZ'), ('top', 'JJ'), ('infectious', 'JJ'), ('disease', 'NN'), ('expert', 'NN'), ('.', '.'), ('“', 'JJ'), ('Don', 'NNP'), ('’', 'NNP'), ('t', 'NN'), ('tell', 'NN'), ('anybody', 'NN'), (',', ','), ('but', 'CC'), ('let', 'VB'), ('me', 'PRP'), ('wait', 'VB'), ('until', 'IN'), ('a', 'DT'), ('little', 'JJ'), ('bit', 'NN'), ('after', 'IN'), ('the', 'DT'), ('election', 'NN'), (',', ','), ('”', 'NN'), ('he', 'PRP'), ('said', 'VBD'), ('.', '.'), ('“', 'NN'), ('I', 'PRP'), ('appreciate', 'VBP'), ('the', 'DT'), ('advice', 'NN'), ('.', '.'), ('”', 'NN')]"
